code_insee,nom_standard,dep_code,dep_nom,reg_code,reg_nom,population,superficie_km2,densite,altitude_moyenne,latitude_centre,longitude_centre
79050,Bretignolles,79,Deux-Sèvres,75,Nouvelle-Aquitaine,592,13,45.2400016784668,209,46.873,-0.595
79055,Brieuil-sur-Chizé,79,Deux-Sèvres,75,Nouvelle-Aquitaine,86,8,10.609999656677246,51,46.126,-0.327
79056,Brion-près-Thouet,79,Deux-Sèvres,75,Nouvelle-Aquitaine,759,8,89.83999633789062,52,47.05,-0.188
79057,Brioux-sur-Boutonne,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1440,16,92.37999725341797,64,46.142,-0.219
79058,Brûlain,79,Deux-Sèvres,75,Nouvelle-Aquitaine,735,25,29.510000228881836,61,46.205,-0.314
79059,Le Busseau,79,Deux-Sèvres,75,Nouvelle-Aquitaine,734,28,26.3700008392334,136,46.583,-0.594
79061,Celles-sur-Belle,79,Deux-Sèvres,75,Nouvelle-Aquitaine,3829,42,91.5999984741211,107,46.24,-0.218
79062,Cerizay,79,Deux-Sèvres,75,Nouvelle-Aquitaine,4793,19,253.5500030517578,182,46.822,-0.672
79063,Val en Vignes,79,Deux-Sèvres,75,Nouvelle-Aquitaine,2020,79,25.610000610351562,86,47.06,-0.364
79064,Fontivillié,79,Deux-Sèvres,75,Nouvelle-Aquitaine,754,25,30.479999542236328,151,46.203,-0.078
79066,Champdeniers,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1784,22,82.1500015258789,113,46.48,-0.382
79069,Chanteloup,79,Deux-Sèvres,75,Nouvelle-Aquitaine,985,21,47.599998474121094,199,46.762,-0.505
79070,La Chapelle-Bâton,79,Deux-Sèvres,75,Nouvelle-Aquitaine,415,17,24.520000457763672,139,46.468,-0.325
79071,La Chapelle-Bertrand,79,Deux-Sèvres,75,Nouvelle-Aquitaine,465,19,23.920000076293945,189,46.618,-0.191
79074,La Chapelle-Pouilloux,79,Deux-Sèvres,75,Nouvelle-Aquitaine,171,8,21.579999923706055,157,46.137,0.048
79076,La Chapelle-Saint-Laurent,79,Deux-Sèvres,75,Nouvelle-Aquitaine,2054,29,71.31999969482422,192,46.732,-0.466
79077,Beugnon-Thireuil,79,Deux-Sèvres,75,Nouvelle-Aquitaine,735,34,21.65999984741211,122,46.553,-0.553
79078,Plaine-d'Argenson,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1006,46,21.979999542236328,47,46.151,-0.484
79079,Mauléon,79,Deux-Sèvres,75,Nouvelle-Aquitaine,8573,122,69.98999786376953,165,46.947,-0.747
79080,Châtillon-sur-Thouet,79,Deux-Sèvres,75,Nouvelle-Aquitaine,2656,16,163.58999633789062,163,46.672,-0.26
79081,Chauray,79,Deux-Sèvres,75,Nouvelle-Aquitaine,7221,15,495.8800048828125,68,46.352,-0.38
79083,Chef-Boutonne,79,Deux-Sèvres,75,Nouvelle-Aquitaine,2371,41,58.16999816894531,100,46.115,-0.081
79084,Chenay,79,Deux-Sèvres,75,Nouvelle-Aquitaine,461,22,21.239999771118164,131,46.331,-0.011
79085,Chérigné,79,Deux-Sèvres,75,Nouvelle-Aquitaine,134,8,16.920000076293945,79,46.115,-0.173
79086,Cherveux,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1885,22,84.87999725341797,91,46.421,-0.353
79087,Chey,79,Deux-Sèvres,75,Nouvelle-Aquitaine,541,22,25.0,137,46.294,-0.05
79088,Chiché,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1679,47,35.380001068115234,157,46.796,-0.352
79089,Le Chillou,79,Deux-Sèvres,75,Nouvelle-Aquitaine,163,5,31.600000381469727,129,46.77,-0.122
79090,Chizé,79,Deux-Sèvres,75,Nouvelle-Aquitaine,862,23,37.279998779296875,68,46.111,-0.357
79091,Cirières,79,Deux-Sèvres,75,Nouvelle-Aquitaine,950,17,55.349998474121094,199,46.841,-0.622
79092,Clavé,79,Deux-Sèvres,75,Nouvelle-Aquitaine,348,20,17.65999984741211,183,46.503,-0.201
79094,Clessé,79,Deux-Sèvres,75,Nouvelle-Aquitaine,923,29,31.530000686645508,201,46.725,-0.401
79095,Clussais-la-Pommeraie,79,Deux-Sèvres,75,Nouvelle-Aquitaine,562,31,17.979999542236328,147,46.186,0.032
79096,Combrand,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1222,25,49.650001525878906,187,46.864,-0.696
79100,Coulon,79,Deux-Sèvres,75,Nouvelle-Aquitaine,2299,30,76.88999938964844,17,46.337,-0.584
79101,Coulonges-sur-l'Autize,79,Deux-Sèvres,75,Nouvelle-Aquitaine,2345,19,124.44000244140625,78,46.483,-0.6
79102,Coulonges-Thouarsais,79,Deux-Sèvres,75,Nouvelle-Aquitaine,443,17,25.81999969482422,136,46.923,-0.333
79103,Courlay,79,Deux-Sèvres,75,Nouvelle-Aquitaine,2387,29,81.41999816894531,192,46.782,-0.578
79104,Cours,79,Deux-Sèvres,75,Nouvelle-Aquitaine,521,15,35.08000183105469,124,46.502,-0.415
79105,Les Châteliers,79,Deux-Sèvres,75,Nouvelle-Aquitaine,445,26,16.790000915527344,169,46.499,-0.107
79106,Couture-d'Argenson,79,Deux-Sèvres,75,Nouvelle-Aquitaine,398,24,16.389999389648438,107,45.996,-0.084
79108,Doux,79,Deux-Sèvres,75,Nouvelle-Aquitaine,204,10,20.690000534057617,120,46.739,0.007
79109,Échiré,79,Deux-Sèvres,75,Nouvelle-Aquitaine,3549,31,113.54000091552734,54,46.395,-0.427
79111,Ensigné,79,Deux-Sèvres,75,Nouvelle-Aquitaine,288,20,14.229999542236328,90,46.081,-0.258
79112,Épannes,79,Deux-Sèvres,75,Nouvelle-Aquitaine,851,8,105.44000244140625,25,46.224,-0.589
79114,Exireuil,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1578,21,74.93000030517578,160,46.454,-0.177
79115,Exoudun,79,Deux-Sèvres,75,Nouvelle-Aquitaine,531,26,20.06999969482422,129,46.338,-0.073
79116,Faye-l'Abbesse,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1131,23,48.63999938964844,147,46.834,-0.344
79117,Faye-sur-Ardin,79,Deux-Sèvres,75,Nouvelle-Aquitaine,667,15,44.27000045776367,69,46.442,-0.505
79118,Fénery,79,Deux-Sèvres,75,Nouvelle-Aquitaine,293,13,23.0,212,46.685,-0.365
79119,Fenioux,79,Deux-Sèvres,75,Nouvelle-Aquitaine,638,34,18.780000686645508,118,46.541,-0.494
79120,La Ferrière-en-Parthenay,79,Deux-Sèvres,75,Nouvelle-Aquitaine,774,29,26.389999389648438,169,46.648,-0.079
79121,Fomperron,79,Deux-Sèvres,75,Nouvelle-Aquitaine,388,18,22.030000686645508,176,46.47,-0.118
79122,Fontenille-Saint-Martin-d'Entraigues,79,Deux-Sèvres,75,Nouvelle-Aquitaine,531,15,34.650001525878906,89,46.112,-0.132
79123,La Forêt-sur-Sèvre,79,Deux-Sèvres,75,Nouvelle-Aquitaine,2250,56,40.189998626708984,175,46.759,-0.648
79124,Les Forges,79,Deux-Sèvres,75,Nouvelle-Aquitaine,125,11,11.779999732971191,179,46.542,-0.02
79125,Fors,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1780,19,94.2699966430664,46,46.241,-0.414
79126,Les Fosses,79,Deux-Sèvres,75,Nouvelle-Aquitaine,425,12,34.86000061035156,73,46.169,-0.369
79127,La Foye-Monjault,79,Deux-Sèvres,75,Nouvelle-Aquitaine,839,19,43.220001220703125,54,46.187,-0.533
79128,François,79,Deux-Sèvres,75,Nouvelle-Aquitaine,999,9,106.76000213623047,54,46.382,-0.344
79129,Fressines,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1757,10,182.50999450683594,95,46.325,-0.3
79130,Frontenay-Rohan-Rohan,79,Deux-Sèvres,75,Nouvelle-Aquitaine,2967,34,87.91000366210938,19,46.256,-0.54
79131,Geay,79,Deux-Sèvres,75,Nouvelle-Aquitaine,338,19,17.520000457763672,159,46.869,-0.348
79132,Genneton,79,Deux-Sèvres,75,Nouvelle-Aquitaine,302,28,10.930000305175781,112,47.045,-0.438
79133,Germond-Rouvre,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1167,18,65.48999786376953,88,46.451,-0.418
79134,Glénay,79,Deux-Sèvres,75,Nouvelle-Aquitaine,523,21,24.56999969482422,119,46.856,-0.242
79135,Gourgé,79,Deux-Sèvres,75,Nouvelle-Aquitaine,884,50,17.559999465942383,137,46.725,-0.184
79136,Alloinay,79,Deux-Sèvres,75,Nouvelle-Aquitaine,914,33,27.90999984741211,148,46.15,-0.048
79137,Granzay-Gript,79,Deux-Sèvres,75,Nouvelle-Aquitaine,933,22,43.150001525878906,36,46.226,-0.48
79139,Les Groseillers,79,Deux-Sèvres,75,Nouvelle-Aquitaine,54,4,12.020000457763672,138,46.532,-0.407
79140,Valdelaume,79,Deux-Sèvres,75,Nouvelle-Aquitaine,818,51,16.030000686645508,133,46.083,-0.001
79141,Irais,79,Deux-Sèvres,75,Nouvelle-Aquitaine,209,14,15.4399995803833,103,46.876,-0.096
79142,Juillé,79,Deux-Sèvres,75,Nouvelle-Aquitaine,98,5,19.93000030517578,69,46.112,-0.224
79144,Juscorps,79,Deux-Sèvres,75,Nouvelle-Aquitaine,382,7,58.45000076293945,53,46.211,-0.377
79145,Lageon,79,Deux-Sèvres,75,Nouvelle-Aquitaine,378,14,26.93000030517578,147,46.73,-0.25
79147,Largeasse,79,Deux-Sèvres,75,Nouvelle-Aquitaine,759,30,25.010000228881836,189,46.682,-0.515
79148,Lezay,79,Deux-Sèvres,75,Nouvelle-Aquitaine,2024,46,44.40999984741211,141,46.266,-0.02
79149,Lhoumois,79,Deux-Sèvres,75,Nouvelle-Aquitaine,157,10,15.960000038146973,147,46.706,-0.127
79150,Limalonges,79,Deux-Sèvres,75,Nouvelle-Aquitaine,843,24,34.619998931884766,129,46.137,0.174
79152,Lorigné,79,Deux-Sèvres,75,Nouvelle-Aquitaine,303,11,27.3700008392334,148,46.106,0.069
79153,Loubigné,79,Deux-Sèvres,75,Nouvelle-Aquitaine,157,11,14.010000228881836,113,46.076,-0.082
79154,Loubillé,79,Deux-Sèvres,75,Nouvelle-Aquitaine,357,21,16.610000610351562,109,46.044,-0.064
79156,Louin,79,Deux-Sèvres,75,Nouvelle-Aquitaine,674,21,32.86000061035156,131,46.783,-0.208
79157,Louzy,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1288,19,69.16999816894531,57,47.018,-0.181
79158,Luché-sur-Brioux,79,Deux-Sèvres,75,Nouvelle-Aquitaine,119,5,23.030000686645508,79,46.134,-0.15
79159,Luché-Thouarsais,79,Deux-Sèvres,75,Nouvelle-Aquitaine,536,14,39.279998779296875,132,46.913,-0.305
79160,Lusseray,79,Deux-Sèvres,75,Nouvelle-Aquitaine,172,8,21.079999923706055,84,46.145,-0.169
79161,Luzay,79,Deux-Sèvres,75,Nouvelle-Aquitaine,617,21,29.479999542236328,94,46.927,-0.207
79162,Magné,79,Deux-Sèvres,75,Nouvelle-Aquitaine,2728,15,184.8000030517578,8,46.31,-0.558
79163,Mairé-Levescault,79,Deux-Sèvres,75,Nouvelle-Aquitaine,582,18,33.16999816894531,142,46.156,0.077
79164,Maisonnay,79,Deux-Sèvres,75,Nouvelle-Aquitaine,252,5,48.560001373291016,161,46.185,-0.051
79165,Maisontiers,79,Deux-Sèvres,75,Nouvelle-Aquitaine,134,18,7.260000228881836,150,46.778,-0.263
79166,Marigny,79,Deux-Sèvres,75,Nouvelle-Aquitaine,902,32,28.110000610351562,58,46.195,-0.417
79167,Marnes,79,Deux-Sèvres,75,Nouvelle-Aquitaine,217,17,12.640000343322754,83,46.853,-0.018
79170,Mauzé-sur-le-Mignon,79,Deux-Sèvres,75,Nouvelle-Aquitaine,2941,24,122.18000030517578,25,46.192,-0.644
79172,Mazières-en-Gâtine,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1047,19,54.369998931884766,184,46.521,-0.324
79174,Melle,79,Deux-Sèvres,75,Nouvelle-Aquitaine,5752,66,87.70999908447266,134,46.231,-0.148
79175,Melleran,79,Deux-Sèvres,75,Nouvelle-Aquitaine,480,20,24.010000228881836,157,46.13,0.005
79176,Ménigoute,79,Deux-Sèvres,75,Nouvelle-Aquitaine,846,19,44.040000915527344,160,46.493,-0.066
79177,Messé,79,Deux-Sèvres,75,Nouvelle-Aquitaine,220,12,17.850000381469727,136,46.258,0.11
79179,Moncoutant-sur-Sèvre,79,Deux-Sèvres,75,Nouvelle-Aquitaine,5121,93,54.970001220703125,179,46.736,-0.579
79183,Montravers,79,Deux-Sèvres,75,Nouvelle-Aquitaine,365,10,36.31999969482422,165,46.837,-0.736
79184,La Mothe-Saint-Héray,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1652,15,109.29000091552734,118,46.352,-0.119
79185,Aigondigné,79,Deux-Sèvres,75,Nouvelle-Aquitaine,4710,70,66.9800033569336,80,46.291,-0.296
79189,Nanteuil,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1684,20,82.37000274658203,135,46.423,-0.154
79190,Neuvy-Bouin,79,Deux-Sèvres,75,Nouvelle-Aquitaine,487,26,19.100000381469727,207,46.681,-0.447
79191,Niort,79,Deux-Sèvres,75,Nouvelle-Aquitaine,59854,68,876.7100219726562,33,46.328,-0.465
79195,Nueil-les-Aubiers,79,Deux-Sèvres,75,Nouvelle-Aquitaine,5483,101,54.36000061035156,145,46.94,-0.596
79196,Plaine-et-Vallées,79,Deux-Sèvres,75,Nouvelle-Aquitaine,2317,93,24.8799991607666,81,46.937,-0.084
79197,Oroux,79,Deux-Sèvres,75,Nouvelle-Aquitaine,102,7,15.34000015258789,164,46.69,-0.094
79198,Paizay-le-Chapt,79,Deux-Sèvres,75,Nouvelle-Aquitaine,258,20,12.65999984741211,115,46.071,-0.184
79200,Pamplie,79,Deux-Sèvres,75,Nouvelle-Aquitaine,249,12,20.350000381469727,120,46.527,-0.439
79201,Pamproux,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1686,36,46.70000076293945,139,46.412,-0.043
79202,Parthenay,79,Deux-Sèvres,75,Nouvelle-Aquitaine,10140,11,888.5,159,46.645,-0.233
79203,Pas-de-Jeu,79,Deux-Sèvres,75,Nouvelle-Aquitaine,341,11,30.670000076293945,59,46.979,-0.063
79204,Périgné,79,Deux-Sèvres,75,Nouvelle-Aquitaine,932,21,43.83000183105469,68,46.186,-0.246
79207,La Petite-Boissière,79,Deux-Sèvres,75,Nouvelle-Aquitaine,616,13,46.790000915527344,182,46.884,-0.736
79208,La Peyratte,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1105,48,23.190000534057617,150,46.665,-0.159
79209,Pierrefitte,79,Deux-Sèvres,75,Nouvelle-Aquitaine,318,16,19.940000534057617,141,46.865,-0.303
79210,Le Pin,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1091,19,57.209999084472656,169,46.879,-0.652
79213,Pompaire,79,Deux-Sèvres,75,Nouvelle-Aquitaine,2049,13,159.9600067138672,176,46.616,-0.24
79215,Pougne-Hérisson,79,Deux-Sèvres,75,Nouvelle-Aquitaine,353,12,29.3799991607666,206,46.66,-0.414
79216,Prahecq,79,Deux-Sèvres,75,Nouvelle-Aquitaine,2252,25,90.16000366210938,46,46.268,-0.345
79217,Prailles-La Couarde,79,Deux-Sèvres,75,Nouvelle-Aquitaine,929,35,26.299999237060547,144,46.32,-0.202
79218,Pressigny,79,Deux-Sèvres,75,Nouvelle-Aquitaine,191,12,15.890000343322754,138,46.752,-0.084
79220,Prin-Deyrançon,79,Deux-Sèvres,75,Nouvelle-Aquitaine,593,16,36.75,18,46.219,-0.647
79223,Puihardy,79,Deux-Sèvres,75,Nouvelle-Aquitaine,58,1,49.02000045776367,112,46.526,-0.544
79225,Reffannes,79,Deux-Sèvres,75,Nouvelle-Aquitaine,386,9,45.16999816894531,200,46.538,-0.187
79226,Le Retail,79,Deux-Sèvres,75,Nouvelle-Aquitaine,276,14,19.270000457763672,176,46.563,-0.435
79229,La Rochénard,79,Deux-Sèvres,75,Nouvelle-Aquitaine,518,9,60.65999984741211,45,46.201,-0.575
79230,Rom,79,Deux-Sèvres,75,Nouvelle-Aquitaine,802,52,15.289999961853027,133,46.304,0.124
79231,Romans,79,Deux-Sèvres,75,Nouvelle-Aquitaine,690,11,60.099998474121094,107,46.356,-0.228
79235,Saint-Amand-sur-Sèvre,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1422,33,43.56999969482422,169,46.88,-0.782
79236,Saint-André-sur-Sèvre,79,Deux-Sèvres,75,Nouvelle-Aquitaine,637,20,32.130001068115234,172,46.778,-0.699
79238,Saint-Aubin-du-Plain,79,Deux-Sèvres,75,Nouvelle-Aquitaine,565,14,39.970001220703125,138,46.924,-0.471
79239,Saint-Aubin-le-Cloud,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1648,42,39.20000076293945,187,46.657,-0.343
79241,Saint-Christophe-sur-Roc,79,Deux-Sèvres,75,Nouvelle-Aquitaine,558,11,51.09000015258789,106,46.454,-0.36
79242,Voulmentin,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1129,32,35.75,118,46.961,-0.515
79243,Saint-Coutant,79,Deux-Sèvres,75,Nouvelle-Aquitaine,273,12,22.739999771118164,143,46.223,0.006
79244,Saint-Cyr-la-Lande,79,Deux-Sèvres,75,Nouvelle-Aquitaine,368,9,40.720001220703125,45,47.051,-0.15
79246,Sainte-Eanne,79,Deux-Sèvres,75,Nouvelle-Aquitaine,580,14,41.79999923706055,107,46.392,-0.134
79249,Saint-Gelais,79,Deux-Sèvres,75,Nouvelle-Aquitaine,2220,17,133.5500030517578,59,46.378,-0.389
79250,Sainte-Gemme,79,Deux-Sèvres,75,Nouvelle-Aquitaine,407,9,45.689998626708984,131,46.9,-0.283
79251,Marcillé,79,Deux-Sèvres,75,Nouvelle-Aquitaine,725,18,39.52000045776367,115,46.186,-0.134
79252,Saint-Généroux,79,Deux-Sèvres,75,Nouvelle-Aquitaine,340,20,16.65999984741211,91,46.886,-0.146
79253,Saint-Georges-de-Noisné,79,Deux-Sèvres,75,Nouvelle-Aquitaine,684,25,27.469999313354492,162,46.48,-0.242
79254,Saint-Georges-de-Rex,79,Deux-Sèvres,75,Nouvelle-Aquitaine,431,18,24.360000610351562,17,46.267,-0.659
79255,Saint-Germain-de-Longue-Chaume,79,Deux-Sèvres,75,Nouvelle-Aquitaine,380,15,25.81999969482422,199,46.719,-0.345
79256,Saint-Germier,79,Deux-Sèvres,75,Nouvelle-Aquitaine,261,12,21.8700008392334,167,46.46,-0.046
79257,Saint-Hilaire-la-Palud,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1498,34,43.9900016784668,7,46.262,-0.715
79258,Saint-Jacques-de-Thouars,79,Deux-Sèvres,75,Nouvelle-Aquitaine,421,6,75.77999877929688,94,46.969,-0.234
79259,Saint-Jean-de-Thouars,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1328,5,267.5299987792969,95,46.955,-0.219
79263,Saint-Laurs,79,Deux-Sèvres,75,Nouvelle-Aquitaine,615,8,74.5999984741211,104,46.528,-0.58
79265,Saint-Léger-de-Montbrun,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1247,31,40.61000061035156,70,46.989,-0.131
79267,Saint-Lin,79,Deux-Sèvres,75,Nouvelle-Aquitaine,310,11,27.309999465942383,191,46.533,-0.228
79268,Saint-Loup-Lamairé,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1064,22,47.540000915527344,123,46.77,-0.157
79269,Saint-Maixent-de-Beugné,79,Deux-Sèvres,75,Nouvelle-Aquitaine,416,11,37.599998474121094,87,46.515,-0.613
79270,Saint-Maixent-l'École,79,Deux-Sèvres,75,Nouvelle-Aquitaine,7595,5,1458.31005859375,82,46.413,-0.21
79271,Saint-Marc-la-Lande,79,Deux-Sèvres,75,Nouvelle-Aquitaine,356,10,34.529998779296875,175,46.525,-0.36
79273,Saint-Martin-de-Bernegoue,79,Deux-Sèvres,75,Nouvelle-Aquitaine,806,18,45.52000045776367,60,46.236,-0.357
79274,Saint-Martin-de-Mâcon,79,Deux-Sèvres,75,Nouvelle-Aquitaine,325,12,26.34000015258789,53,47.023,-0.114
79276,Saint-Martin-de-Saint-Maixent,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1062,13,82.97000122070312,93,46.389,-0.204
79277,Saint-Martin-de-Sanzay,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1030,24,42.40999984741211,45,47.075,-0.195
79278,Saint-Martin-du-Fouilloux,79,Deux-Sèvres,75,Nouvelle-Aquitaine,253,24,10.489999771118164,208,46.593,-0.127
79280,Saint Maurice Étusson,79,Deux-Sèvres,75,Nouvelle-Aquitaine,895,57,15.630000114440918,127,47.05,-0.509
79281,Saint-Maxire,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1319,14,92.76000213623047,44,46.399,-0.48
79283,Sainte-Néomaye,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1359,11,126.70999908447266,85,46.362,-0.264
79284,Sainte-Ouenne,79,Deux-Sèvres,75,Nouvelle-Aquitaine,789,11,68.79000091552734,69,46.438,-0.453
79285,Saint-Pardoux-Soutiers,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1869,40,46.54999923706055,197,46.577,-0.317
79286,Saint-Paul-en-Gâtine,79,Deux-Sèvres,75,Nouvelle-Aquitaine,501,15,32.5099983215332,202,46.64,-0.617
79289,Saint-Pierre-des-Échaubrognes,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1384,29,47.279998779296875,163,46.98,-0.752
79290,Saint-Pompain,79,Deux-Sèvres,75,Nouvelle-Aquitaine,949,24,39.220001220703125,49,46.425,-0.602
79293,Saint-Rémy,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1105,14,81.0199966430664,70,46.371,-0.523
79294,Saint-Romans-des-Champs,79,Deux-Sèvres,75,Nouvelle-Aquitaine,169,4,41.279998779296875,65,46.203,-0.349
79295,Saint-Romans-lès-Melle,79,Deux-Sèvres,75,Nouvelle-Aquitaine,729,9,82.08999633789062,103,46.207,-0.196
79297,Sainte-Soline,79,Deux-Sèvres,75,Nouvelle-Aquitaine,343,26,13.369999885559082,127,46.252,0.048
79298,Saint-Symphorien,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1983,19,103.52999877929688,22,46.267,-0.479
79299,Saint-Varent,79,Deux-Sèvres,75,Nouvelle-Aquitaine,2395,35,69.36000061035156,101,46.893,-0.223
79300,Sainte-Verge,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1404,13,109.55000305175781,71,47.013,-0.228
79301,Saint-Vincent-la-Châtre,79,Deux-Sèvres,75,Nouvelle-Aquitaine,589,21,27.690000534057617,164,46.213,-0.036
79302,Saivres,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1306,21,61.349998474121094,113,46.437,-0.233
79303,Salles,79,Deux-Sèvres,75,Nouvelle-Aquitaine,323,8,40.599998474121094,103,46.388,-0.098
79304,Sansais,79,Deux-Sèvres,75,Nouvelle-Aquitaine,760,15,50.709999084472656,10,46.29,-0.594
79306,Saurais,79,Deux-Sèvres,75,Nouvelle-Aquitaine,178,12,15.289999961853027,186,46.624,-0.135
79307,Caunay,79,Deux-Sèvres,75,Nouvelle-Aquitaine,2271,66,34.5099983215332,144,46.122,0.111
79308,Sciecq,79,Deux-Sèvres,75,Nouvelle-Aquitaine,659,4,148.16000366210938,48,46.37,-0.475
79309,Scillé,79,Deux-Sèvres,75,Nouvelle-Aquitaine,365,12,31.139999389648438,186,46.6,-0.557
79310,Secondigné-sur-Belle,79,Deux-Sèvres,75,Nouvelle-Aquitaine,480,25,19.559999465942383,50,46.162,-0.314
79311,Secondigny,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1765,38,46.65999984741211,206,46.612,-0.442
79312,Séligné,79,Deux-Sèvres,75,Nouvelle-Aquitaine,110,10,11.180000305175781,49,46.14,-0.271
79313,Sepvret,79,Deux-Sèvres,75,Nouvelle-Aquitaine,620,17,36.400001525878906,166,46.29,-0.095
79316,Soudan,79,Deux-Sèvres,75,Nouvelle-Aquitaine,424,23,18.149999618530273,163,46.432,-0.096
79319,Souvigné,79,Deux-Sèvres,75,Nouvelle-Aquitaine,863,27,32.560001373291016,133,46.359,-0.171
79320,Surin,79,Deux-Sèvres,75,Nouvelle-Aquitaine,635,14,46.880001068115234,98,46.469,-0.461
79322,Le Tallud,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1961,19,102.05000305175781,161,46.627,-0.291
79326,Thénezay,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1400,48,28.950000762939453,147,46.713,-0.041
79329,Thouars,79,Deux-Sèvres,75,Nouvelle-Aquitaine,13891,82,170.0399932861328,85,46.983,-0.2
79331,Tourtenay,79,Deux-Sèvres,75,Nouvelle-Aquitaine,125,8,15.930000305175781,53,47.047,-0.112
79332,Trayes,79,Deux-Sèvres,75,Nouvelle-Aquitaine,111,7,15.479999542236328,200,46.669,-0.482
79334,Val-du-Mignon,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1092,29,38.11000061035156,31,46.17,-0.587
79335,Vallans,79,Deux-Sèvres,75,Nouvelle-Aquitaine,840,9,92.0,33,46.219,-0.546
79336,Vançais,79,Deux-Sèvres,75,Nouvelle-Aquitaine,222,17,13.050000190734863,129,46.304,0.043
79337,Le Vanneau-Irleau,79,Deux-Sèvres,75,Nouvelle-Aquitaine,860,14,60.56999969482422,7,46.301,-0.643
