dep_code,dep_nom,groupe,ordre,longitude,latitude
37,Indre-et-Loire,1,116,0.31129,46.93804
37,Indre-et-Loire,1,117,0.29751,46.9847
37,Indre-et-Loire,1,118,0.30811,46.99989
37,Indre-et-Loire,1,119,0.30917,47.04582
37,Indre-et-Loire,1,120,0.29857,47.05414
37,Indre-et-Loire,1,121,0.26571,47.04546
37,Indre-et-Loire,1,122,0.26624,47.06426
37,Indre-et-Loire,1,123,0.24398,47.0715
37,Indre-et-Loire,1,124,0.21377,47.0545
37,Indre-et-Loire,1,125,0.17402,47.07113
37,Indre-et-Loire,1,126,0.1984,47.09356
37,Indre-et-Loire,1,127,0.18303,47.11417
37,Indre-et-Loire,1,128,0.16183,47.10007
37,Indre-et-Loire,1,129,0.13534,47.10694
37,Indre-et-Loire,1,130,0.12209,47.12828
37,Indre-et-Loire,1,131,0.08393,47.11851
37,Indre-et-Loire,1,132,0.07863,47.14636
37,Indre-et-Loire,1,133,0.05372,47.16372
10,Aube,1,0,3.41486,48.3901
10,Aube,1,1,3.42122,48.41071
10,Aube,1,2,3.39737,48.43458
10,Aube,1,3,3.40691,48.44833
10,Aube,1,4,3.38836,48.47726
10,Aube,1,5,3.43447,48.49028
10,Aube,1,6,3.42069,48.5174
10,Aube,1,7,3.45938,48.53078
10,Aube,1,8,3.48005,48.5438
10,Aube,1,9,3.46521,48.57057
10,Aube,1,10,3.5023,48.58937
10,Aube,1,11,3.50283,48.60456
10,Aube,1,12,3.5553,48.62011
10,Aube,1,13,3.603,48.57961
10,Aube,1,14,3.63321,48.56912
10,Aube,1,15,3.63374,48.542
10,Aube,1,16,3.70423,48.53332
10,Aube,1,17,3.73179,48.53766
10,Aube,1,18,3.79591,48.52825
10,Aube,1,19,3.82559,48.51523
10,Aube,1,20,3.86163,48.53512
10,Aube,1,21,3.85845,48.56044
10,Aube,1,22,3.87064,48.58033
10,Aube,1,23,3.89926,48.57491
10,Aube,1,24,3.90827,48.60167
10,Aube,1,25,3.94908,48.60312
10,Aube,1,26,3.98459,48.65339
10,Aube,1,27,4.00102,48.66387
10,Aube,1,28,4.04395,48.66098
10,Aube,1,29,4.06143,48.67002
10,Aube,1,30,4.07839,48.70149
10,Aube,1,31,4.13139,48.6863
10,Aube,1,32,4.16637,48.70764
10,Aube,1,33,4.23315,48.70221
10,Aube,1,34,4.29569,48.71342
10,Aube,1,35,4.32696,48.69751
10,Aube,1,36,4.33331,48.67075
10,Aube,1,37,4.32219,48.64615
10,Aube,1,38,4.32749,48.62626
10,Aube,1,39,4.3153,48.61614
10,Aube,1,40,4.40592,48.56008
10,Aube,1,41,4.49549,48.53874
10,Aube,1,42,4.51086,48.54778
10,Aube,1,43,4.52835,48.52898
10,Aube,1,44,4.5681,48.54742
10,Aube,1,45,4.59566,48.55212
10,Aube,1,46,4.66985,48.53187
10,Aube,1,47,4.67515,48.5174
10,Aube,1,48,4.65713,48.50511
10,Aube,1,49,4.65342,48.47075
10,Aube,1,50,4.6354,48.45665
10,Aube,1,51,4.67409,48.44435
10,Aube,1,52,4.67674,48.4335
10,Aube,1,53,4.71649,48.39516
10,Aube,1,54,4.75995,48.38757
10,Aube,1,55,4.75465,48.36659
10,Aube,1,56,4.82779,48.34453
10,Aube,1,57,4.81401,48.32319
10,Aube,1,58,4.8262,48.30222
10,Aube,1,59,4.86171,48.26641
10,Aube,1,60,4.84475,48.24905
10,Aube,1,61,4.8527,48.23061
10,Aube,1,62,4.83574,48.22193
10,Aube,1,63,4.8633,48.20204
10,Aube,1,64,4.83786,48.16913
10,Aube,1,65,4.85005,48.14128
10,Aube,1,66,4.82885,48.12934
10,Aube,1,67,4.83574,48.10873
10,Aube,1,68,4.81825,48.10331
10,Aube,1,69,4.73186,48.11958
10,Aube,1,70,4.68893,48.07329
10,Aube,1,71,4.72338,48.0458
10,Aube,1,72,4.7043,48.02012
10,Aube,1,73,4.67091,48.01542
10,Aube,1,74,4.64759,48.02555
10,Aube,1,75,4.58029,48.02917
10,Aube,1,76,4.53577,48.00096
10,Aube,1,77,4.55962,47.97166
10,Aube,1,78,4.49125,47.96732
10,Aube,1,79,4.44726,47.95647
10,Aube,1,80,4.41705,47.96877
10,Aube,1,81,4.35822,47.95683
10,Aube,1,82,4.30894,47.96117
10,Aube,1,83,4.29304,47.92573
10,Aube,1,84,4.24799,47.92935
10,Aube,1,85,4.22202,47.9496
10,Aube,1,86,4.22573,47.97202
10,Aube,1,87,4.1987,47.96985
10,Aube,1,88,4.20771,47.94671
10,Aube,1,89,4.16743,47.96009
10,Aube,1,90,4.14199,47.93694
10,Aube,1,91,4.09588,47.92754
10,Aube,1,92,4.08952,47.9449
10,Aube,1,93,4.0609,47.94562
10,Aube,1,94,4.05401,47.92935
10,Aube,1,95,4.0254,47.92862
10,Aube,1,96,4.00526,47.94273
10,Aube,1,97,3.98565,47.93079
10,Aube,1,98,3.95491,47.93369
10,Aube,1,99,3.89555,47.92862
10,Aube,1,100,3.91463,47.97564
10,Aube,1,101,3.9035,47.99155
10,Aube,1,102,3.88124,47.98251
10,Aube,1,103,3.84997,47.9836
10,Aube,1,104,3.83937,48.00385
10,Aube,1,105,3.87064,48.00313
10,Aube,1,106,3.87064,48.01687
10,Aube,1,107,3.82188,48.04399
10,Aube,1,108,3.82506,48.0628
10,Aube,1,109,3.79803,48.08667
10,Aube,1,110,3.80439,48.10367
10,Aube,1,111,3.76783,48.13368
10,Aube,1,112,3.74557,48.16768
10,Aube,1,113,3.72172,48.15538
10,Aube,1,114,3.66766,48.13911
10,Aube,1,115,3.64063,48.18468
10,Aube,1,116,3.61943,48.19083
10,Aube,1,117,3.59399,48.17853
10,Aube,1,118,3.57491,48.18866
10,Aube,1,119,3.60883,48.20963
10,Aube,1,120,3.62155,48.22555
10,Aube,1,121,3.59982,48.23712
10,Aube,1,122,3.6242,48.25448
10,Aube,1,123,3.61784,48.26967
10,Aube,1,124,3.58763,48.27979
10,Aube,1,125,3.58816,48.30077
10,Aube,1,126,3.54364,48.31994
10,Aube,1,127,3.54258,48.33585
10,Aube,1,128,3.49753,48.36949
10,Aube,1,129,3.44719,48.37238
10,Aube,1,130,3.43394,48.36153
10,Aube,1,131,3.4138,48.37636
10,Aube,1,132,3.41486,48.3901
22,Côtes-d'Armor,1,0,-3.56499,48.18576
22,Côtes-d'Armor,1,1,-3.521,48.19553
22,Côtes-d'Armor,1,2,-3.55386,48.22301
22,Côtes-d'Armor,1,3,-3.55386,48.24218
22,Côtes-d'Armor,1,4,-3.51782,48.28233
22,Côtes-d'Armor,1,5,-3.53849,48.28667
22,Côtes-d'Armor,1,6,-3.53531,48.31668
22,Côtes-d'Armor,1,7,-3.55121,48.31813
22,Côtes-d'Armor,1,8,-3.56287,48.3467
22,Côtes-d'Armor,1,9,-3.55439,48.37853
22,Côtes-d'Armor,1,10,-3.57877,48.38142
22,Côtes-d'Armor,1,11,-3.60103,48.39335
22,Côtes-d'Armor,1,12,-3.59944,48.42301
22,Côtes-d'Armor,1,13,-3.55068,48.44797
22,Côtes-d'Armor,1,14,-3.59732,48.47292
22,Côtes-d'Armor,1,15,-3.60209,48.49679
22,Côtes-d'Armor,1,16,-3.53955,48.53838
22,Côtes-d'Armor,1,17,-3.56552,48.55248
22,Côtes-d'Armor,1,18,-3.59944,48.55863
22,Côtes-d'Armor,1,19,-3.5846,48.57382
22,Côtes-d'Armor,1,20,-3.64078,48.59624
22,Côtes-d'Armor,1,21,-3.65403,48.61758
22,Côtes-d'Armor,1,22,-3.66145,48.65556
22,Côtes-d'Armor,1,23,-3.6376,48.67617
22,Côtes-d'Armor,1,24,-3.58195,48.67038
22,Côtes-d'Armor,1,25,-3.58354,48.71595
22,Côtes-d'Armor,1,26,-3.5528,48.72717
22,Côtes-d'Armor,1,27,-3.54909,48.74597
22,Côtes-d'Armor,1,28,-3.58407,48.77056
22,Côtes-d'Armor,1,29,-3.57771,48.78792
22,Côtes-d'Armor,1,30,-3.53478,48.80275
22,Côtes-d'Armor,1,31,-3.54114,48.823
22,Côtes-d'Armor,1,32,-3.48231,48.83747
22,Côtes-d'Armor,1,33,-3.44257,48.80203
22,Côtes-d'Armor,1,34,-3.43038,48.79733
22,Côtes-d'Armor,1,35,-3.38851,48.80311
22,Côtes-d'Armor,1,36,-3.38798,48.81469
22,Côtes-d'Armor,1,37,-3.33498,48.82843
22,Côtes-d'Armor,1,38,-3.32385,48.83675
22,Côtes-d'Armor,1,39,-3.26237,48.83494
22,Côtes-d'Armor,1,40,-3.24594,48.85664
22,Côtes-d'Armor,1,41,-3.22209,48.86676
22,Côtes-d'Armor,1,42,-3.19824,48.82626
22,Côtes-d'Armor,1,43,-3.18235,48.8429
22,Côtes-d'Armor,1,44,-3.12511,48.8646
22,Côtes-d'Armor,1,45,-3.09437,48.85845
22,Côtes-d'Armor,1,46,-3.07211,48.82047
22,Côtes-d'Armor,1,47,-3.0207,48.82083
22,Côtes-d'Armor,1,48,-3.00904,48.8042
22,Côtes-d'Armor,1,49,-3.02547,48.78286
22,Côtes-d'Armor,1,50,-3.01275,48.76622
22,Côtes-d'Armor,1,51,-2.95763,48.76405
22,Côtes-d'Armor,1,52,-2.9412,48.75718
22,Côtes-d'Armor,1,53,-2.93484,48.73657
22,Côtes-d'Armor,1,54,-2.94491,48.72066
22,Côtes-d'Armor,1,55,-2.88556,48.69172
22,Côtes-d'Armor,1,56,-2.88079,48.67436
22,Côtes-d'Armor,1,57,-2.858,48.67436
22,Côtes-d'Armor,1,58,-2.82196,48.64977
22,Côtes-d'Armor,1,59,-2.81984,48.59371
22,Côtes-d'Armor,1,60,-2.77903,48.58467
22,Côtes-d'Armor,1,61,-2.77532,48.57165
22,Côtes-d'Armor,1,62,-2.71808,48.5514
22,Côtes-d'Armor,1,63,-2.71384,48.51957
22,Côtes-d'Armor,1,64,-2.68416,48.4986
22,Côtes-d'Armor,1,65,-2.67568,48.50836
22,Côtes-d'Armor,1,66,-2.68204,48.53151
22,Côtes-d'Armor,1,67,-2.6317,48.52572
22,Côtes-d'Armor,1,68,-2.62534,48.54236
22,Côtes-d'Armor,1,69,-2.60255,48.55357
22,Côtes-d'Armor,1,70,-2.55114,48.59408
22,Côtes-d'Armor,1,71,-2.4939,48.60963
22,Côtes-d'Armor,1,72,-2.46846,48.63603
22,Côtes-d'Armor,1,73,-2.43401,48.65086
22,Côtes-d'Armor,1,74,-2.42023,48.63313
22,Côtes-d'Armor,1,75,-2.38366,48.65303
22,Côtes-d'Armor,1,76,-2.35028,48.66134
22,Côtes-d'Armor,1,77,-2.32643,48.67762
22,Côtes-d'Armor,1,78,-2.29887,48.66749
22,Côtes-d'Armor,1,79,-2.31212,48.63386
22,Côtes-d'Armor,1,80,-2.29728,48.62662
22,Côtes-d'Armor,1,81,-2.25912,48.64435
22,Côtes-d'Armor,1,82,-2.23951,48.61469
22,Côtes-d'Armor,1,83,-2.21036,48.58684
22,Côtes-d'Armor,1,84,-2.1828,48.57708
22,Côtes-d'Armor,1,85,-2.15312,48.61541
22,Côtes-d'Armor,1,86,-2.12397,48.60456
22,Côtes-d'Armor,1,87,-2.12503,48.59335
22,Côtes-d'Armor,1,88,-2.08051,48.56767
22,Côtes-d'Armor,1,89,-2.05932,48.57057
22,Côtes-d'Armor,1,90,-2.04501,48.54272
22,Côtes-d'Armor,1,91,-2.00738,48.5655
22,Côtes-d'Armor,1,92,-1.99307,48.55863
22,Côtes-d'Armor,1,93,-1.95491,48.52247
22,Côtes-d'Armor,1,94,-1.94643,48.54019
22,Côtes-d'Armor,1,95,-1.93159,48.55104
22,Côtes-d'Armor,1,96,-1.91092,48.51596
22,Côtes-d'Armor,1,97,-1.92258,48.50511
22,Côtes-d'Armor,1,98,-1.9088,48.4816
22,Côtes-d'Armor,1,99,-1.92682,48.4769
22,Côtes-d'Armor,1,100,-1.93,48.45194
22,Côtes-d'Armor,1,101,-1.94855,48.44652
22,Côtes-d'Armor,1,102,-1.95226,48.43024
22,Côtes-d'Armor,1,103,-1.93636,48.41939
22,Côtes-d'Armor,1,104,-1.93,48.39444
22,Côtes-d'Armor,1,105,-1.94749,48.36695
22,Côtes-d'Armor,1,106,-1.92894,48.34706
22,Côtes-d'Armor,1,107,-1.9671,48.34308
22,Côtes-d'Armor,1,108,-1.95491,48.31705
22,Côtes-d'Armor,1,109,-1.9618,48.29896
22,Côtes-d'Armor,1,110,-1.99731,48.29752
22,Côtes-d'Armor,1,111,-2.01427,48.27979
22,Côtes-d'Armor,1,112,-2.05296,48.29824
22,Côtes-d'Armor,1,113,-2.10224,48.26388
22,Côtes-d'Armor,1,114,-2.15206,48.26099
22,Côtes-d'Armor,1,115,-2.1881,48.24001
22,Côtes-d'Armor,1,116,-2.18386,48.21036
22,Côtes-d'Armor,1,117,-2.22785,48.21108
22,Côtes-d'Armor,1,118,-2.22043,48.1948
22,Côtes-d'Armor,1,119,-2.22467,48.17057
22,Côtes-d'Armor,1,120,-2.257,48.14851
22,Côtes-d'Armor,1,121,-2.28297,48.14562
22,Côtes-d'Armor,1,122,-2.28774,48.13368
22,Côtes-d'Armor,1,123,-2.30947,48.13549
22,Côtes-d'Armor,1,124,-2.32113,48.1232
22,Côtes-d'Armor,1,125,-2.37465,48.12573
22,Côtes-d'Armor,1,126,-2.37518,48.13875
22,Côtes-d'Armor,1,127,-2.40539,48.16587
22,Côtes-d'Armor,1,128,-2.42606,48.17419
22,Côtes-d'Armor,1,129,-2.47535,48.16406
22,Côtes-d'Armor,1,130,-2.53418,48.15683
22,Côtes-d'Armor,1,131,-2.51669,48.1279
22,Côtes-d'Armor,1,132,-2.55167,48.09824
22,Côtes-d'Armor,1,133,-2.54796,48.07654
22,Côtes-d'Armor,1,134,-2.58082,48.06714
22,Côtes-d'Armor,1,135,-2.62852,48.03387
22,Côtes-d'Armor,1,136,-2.64812,48.03568
22,Côtes-d'Armor,1,137,-2.67038,48.06497
22,Côtes-d'Armor,1,138,-2.65448,48.08992
22,Côtes-d'Armor,1,139,-2.65236,48.11958
22,Côtes-d'Armor,1,140,-2.67409,48.13224
22,Côtes-d'Armor,1,141,-2.70377,48.11235
22,Côtes-d'Armor,1,142,-2.75147,48.11669
22,Côtes-d'Armor,1,143,-2.77532,48.08703
22,Côtes-d'Armor,1,144,-2.78804,48.1232
22,Côtes-d'Armor,1,145,-2.80394,48.1449
22,Côtes-d'Armor,1,146,-2.84634,48.14128
22,Côtes-d'Armor,1,147,-2.90411,48.16298
22,Côtes-d'Armor,1,148,-2.94279,48.17166
22,Côtes-d'Armor,1,149,-2.99897,48.16117
22,Côtes-d'Armor,1,150,-3.01593,48.19806
22,Côtes-d'Armor,1,151,-3.04137,48.20312
22,Côtes-d'Armor,1,152,-3.11504,48.20674
22,Côtes-d'Armor,1,153,-3.13518,48.19191
22,Côtes-d'Armor,1,154,-3.13041,48.17745
22,Côtes-d'Armor,1,155,-3.15532,48.15864
22,Côtes-d'Armor,1,156,-3.19242,48.16443
22,Côtes-d'Armor,1,157,-3.21202,48.15466
22,Côtes-d'Armor,1,158,-3.28145,48.14164
22,Côtes-d'Armor,1,159,-3.30636,48.15575
22,Côtes-d'Armor,1,160,-3.32597,48.15502
22,Côtes-d'Armor,1,161,-3.33816,48.17094
22,Côtes-d'Armor,1,162,-3.41766,48.14562
22,Côtes-d'Armor,1,163,-3.43621,48.15538
22,Côtes-d'Armor,1,164,-3.42561,48.17057
22,Côtes-d'Armor,1,165,-3.47701,48.18613
22,Côtes-d'Armor,1,166,-3.52736,48.17853
22,Côtes-d'Armor,1,167,-3.56499,48.18576
23,Creuse,1,0,1.41577,46.34673
23,Creuse,1,1,1.44598,46.37277
23,Creuse,1,2,1.46718,46.37856
23,Creuse,1,3,1.52548,46.42666
23,Creuse,1,4,1.54403,46.41907
23,Creuse,1,5,1.54614,46.39303
23,Creuse,1,6,1.58801,46.40713
23,Creuse,1,7,1.64472,46.38615
23,Creuse,1,8,1.68394,46.41834
23,Creuse,1,9,1.71044,46.39266
23,Creuse,1,10,1.72634,46.39049
23,Creuse,1,11,1.75072,46.40568
23,Creuse,1,12,1.76026,46.42702
23,Creuse,1,13,1.75655,46.45234
23,Creuse,1,14,1.79153,46.45342
23,Creuse,1,15,1.83551,46.42811
23,Creuse,1,16,1.88374,46.43281
23,Creuse,1,17,1.9113,46.44366
23,Creuse,1,18,1.92614,46.43208
23,Creuse,1,19,1.97808,46.43968
23,Creuse,1,20,1.99292,46.431
23,Creuse,1,21,2.07242,46.42015
23,Creuse,1,22,2.08885,46.40966
23,Creuse,1,23,2.12859,46.41979
23,Creuse,1,24,2.16834,46.42413
23,Creuse,1,25,2.24996,46.4263
23,Creuse,1,26,2.28123,46.42051
23,Creuse,1,27,2.28759,46.38218
23,Creuse,1,28,2.32204,46.37711
23,Creuse,1,29,2.33317,46.36518
23,Creuse,1,30,2.30084,46.34384
23,Creuse,1,31,2.33423,46.32612
23,Creuse,1,32,2.3549,46.32576
23,Creuse,1,33,2.3708,46.31274
23,Creuse,1,34,2.38722,46.33046
23,Creuse,1,35,2.44287,46.29502
23,Creuse,1,36,2.4805,46.28091
23,Creuse,1,37,2.47679,46.2697
23,Creuse,1,38,2.48951,46.24764
23,Creuse,1,39,2.51601,46.23968
23,Creuse,1,40,2.5282,46.18507
23,Creuse,1,41,2.55947,46.17386
23,Creuse,1,42,2.56636,46.14312
23,Creuse,1,43,2.54728,46.11274
23,Creuse,1,44,2.55152,46.08525
23,Creuse,1,45,2.57113,46.04873
23,Creuse,1,46,2.59763,46.03607
23,Creuse,1,47,2.59498,45.98905
23,Creuse,1,48,2.60664,45.96663
23,Creuse,1,49,2.56954,45.95867
23,Creuse,1,50,2.54145,45.9207
23,Creuse,1,51,2.55311,45.91166
23,Creuse,1,52,2.51018,45.88743
23,Creuse,1,53,2.48209,45.86464
23,Creuse,1,54,2.4434,45.86609
23,Creuse,1,55,2.44764,45.84837
23,Creuse,1,56,2.4328,45.83897
23,Creuse,1,57,2.39888,45.83463
23,Creuse,1,58,2.38934,45.82378
23,Creuse,1,59,2.43174,45.78725
23,Creuse,1,60,2.43386,45.77025
23,Creuse,1,61,2.48156,45.74855
23,Creuse,1,62,2.49216,45.7377
23,Creuse,1,63,2.43598,45.69937
23,Creuse,1,64,2.4116,45.70913
23,Creuse,1,65,2.36762,45.71347
23,Creuse,1,66,2.34854,45.70949
23,Creuse,1,67,2.34112,45.68309
23,Creuse,1,68,2.30826,45.67658
23,Creuse,1,69,2.28865,45.66537
23,Creuse,1,70,2.26957,45.66718
23,Creuse,1,71,2.27116,45.69141
23,Creuse,1,72,2.23777,45.69286
23,Creuse,1,73,2.16463,45.73626
23,Creuse,1,74,2.08461,45.7283
23,Creuse,1,75,2.08461,45.74132
23,Creuse,1,76,2.04645,45.7641
23,Creuse,1,77,2.0014,45.74891
23,Creuse,1,78,1.98762,45.72143
23,Creuse,1,79,1.95635,45.72468
23,Creuse,1,80,1.89911,45.69864
23,Creuse,1,81,1.8742,45.73228
23,Creuse,1,82,1.89858,45.76085
23,Creuse,1,83,1.88745,45.7905
23,Creuse,1,84,1.83021,45.82197
23,Creuse,1,85,1.80902,45.82161
23,Creuse,1,86,1.77616,45.83282
23,Creuse,1,87,1.77987,45.85343
23,Creuse,1,88,1.75549,45.8556
23,Creuse,1,89,1.71521,45.84005
23,Creuse,1,90,1.69136,45.84403
23,Creuse,1,91,1.65956,45.83463
23,Creuse,1,92,1.60391,45.8603
23,Creuse,1,93,1.6002,45.89068
23,Creuse,1,94,1.6426,45.89285
23,Creuse,1,95,1.6214,45.93083
23,Creuse,1,96,1.579,45.93155
23,Creuse,1,97,1.57847,45.91853
23,Creuse,1,98,1.5472,45.91708
23,Creuse,1,99,1.51435,45.93083
23,Creuse,1,100,1.51912,45.95072
23,Creuse,1,101,1.54191,45.95542
23,Creuse,1,102,1.57741,45.97784
23,Creuse,1,103,1.56204,45.9981
23,Creuse,1,104,1.53767,45.99737
23,Creuse,1,105,1.53343,46.0122
23,Creuse,1,106,1.54244,46.04041
23,Creuse,1,107,1.53237,46.05524
23,Creuse,1,108,1.54191,46.07802
23,Creuse,1,109,1.48838,46.11021
23,Creuse,1,110,1.50693,46.12214
23,Creuse,1,111,1.49474,46.13553
23,Creuse,1,112,1.45181,46.15325
23,Creuse,1,113,1.46294,46.16807
23,Creuse,1,114,1.39881,46.18507
23,Creuse,1,115,1.37867,46.21111
23,Creuse,1,116,1.38874,46.23173
23,Creuse,1,117,1.41842,46.2433
23,Creuse,1,118,1.4057,46.25994
23,Creuse,1,119,1.42531,46.29791
23,Creuse,1,120,1.4428,46.30731
23,Creuse,1,121,1.44121,46.33588
23,Creuse,1,122,1.41577,46.34673
44,Loire-Atlantique,1,0,-2.45892,47.44798
44,Loire-Atlantique,1,1,-2.42288,47.47728
44,Loire-Atlantique,1,2,-2.40963,47.45883
44,Loire-Atlantique,1,3,-2.37783,47.46281
44,Loire-Atlantique,1,4,-2.34604,47.45775
44,Loire-Atlantique,1,5,-2.31212,47.46498
44,Loire-Atlantique,1,6,-2.31371,47.4827
44,Loire-Atlantique,1,7,-2.29781,47.50621
44,Loire-Atlantique,1,8,-2.25965,47.51308
44,Loire-Atlantique,1,9,-2.24375,47.49391
44,Loire-Atlantique,1,10,-2.19022,47.51236
44,Loire-Atlantique,1,11,-2.18969,47.49427
44,Loire-Atlantique,1,12,-2.15418,47.49753
44,Loire-Atlantique,1,13,-2.1563,47.52212
44,Loire-Atlantique,1,14,-2.09906,47.53333
44,Loire-Atlantique,1,15,-2.09641,47.57275
44,Loire-Atlantique,1,16,-2.10224,47.59554
44,Loire-Atlantique,1,17,-2.08793,47.60241
44,Loire-Atlantique,1,18,-2.08528,47.62194
44,Loire-Atlantique,1,19,-2.09694,47.6317
44,Loire-Atlantique,1,20,-2.07416,47.65196
44,Loire-Atlantique,1,21,-2.05137,47.64979
44,Loire-Atlantique,1,22,-2.0413,47.66678
44,Loire-Atlantique,1,23,-2.01215,47.66642
44,Loire-Atlantique,1,24,-1.9724,47.69427
44,Loire-Atlantique,1,25,-1.95332,47.67221
44,Loire-Atlantique,1,26,-1.93636,47.68668
44,Loire-Atlantique,1,27,-1.87647,47.69608
44,Loire-Atlantique,1,28,-1.86322,47.70729
44,Loire-Atlantique,1,29,-1.82506,47.70838
44,Loire-Atlantique,1,30,-1.78373,47.69933
44,Loire-Atlantique,1,31,-1.74981,47.70693
44,Loire-Atlantique,1,32,-1.7037,47.70042
44,Loire-Atlantique,1,33,-1.69098,47.71308
44,Loire-Atlantique,1,34,-1.65812,47.71127
44,Loire-Atlantique,1,35,-1.63957,47.72682
44,Loire-Atlantique,1,36,-1.62367,47.76226
44,Loire-Atlantique,1,37,-1.59399,47.77564
44,Loire-Atlantique,1,38,-1.52774,47.78649
44,Loire-Atlantique,1,39,-1.50337,47.80132
44,Loire-Atlantique,1,40,-1.46733,47.81
44,Loire-Atlantique,1,41,-1.47051,47.83423
44,Loire-Atlantique,1,42,-1.38306,47.82447
44,Loire-Atlantique,1,43,-1.37776,47.81145
44,Loire-Atlantique,1,44,-1.34808,47.79662
44,Loire-Atlantique,1,45,-1.24632,47.77673
44,Loire-Atlantique,1,46,-1.24156,47.74273
44,Loire-Atlantique,1,47,-1.25427,47.73441
44,Loire-Atlantique,1,48,-1.21506,47.71886
44,Loire-Atlantique,1,49,-1.17531,47.69427
44,Loire-Atlantique,1,50,-1.1822,47.66787
44,Loire-Atlantique,1,51,-1.15941,47.66064
44,Loire-Atlantique,1,52,-1.15729,47.63604
44,Loire-Atlantique,1,53,-1.13768,47.61905
44,Loire-Atlantique,1,54,-1.10058,47.62049
44,Loire-Atlantique,1,55,-1.05977,47.60169
44,Loire-Atlantique,1,56,-1.03645,47.60241
44,Loire-Atlantique,1,57,-1.01366,47.58252
44,Loire-Atlantique,1,58,-1.05553,47.56516
44,Loire-Atlantique,1,59,-1.0603,47.55612
44,Loire-Atlantique,1,60,-1.03804,47.53695
44,Loire-Atlantique,1,61,-1.0444,47.50549
44,Loire-Atlantique,1,62,-1.0073,47.48849
44,Loire-Atlantique,1,63,-0.96543,47.49174
44,Loire-Atlantique,1,64,-0.96755,47.46787
44,Loire-Atlantique,1,65,-0.95272,47.45196
44,Loire-Atlantique,1,66,-0.94848,47.42267
44,Loire-Atlantique,1,67,-0.95166,47.38324
44,Loire-Atlantique,1,68,-0.97603,47.37131
44,Loire-Atlantique,1,69,-1.04493,47.36552
44,Loire-Atlantique,1,70,-1.06348,47.37023
44,Loire-Atlantique,1,71,-1.16577,47.36661
44,Loire-Atlantique,1,72,-1.18856,47.35214
44,Loire-Atlantique,1,73,-1.22778,47.34997
44,Loire-Atlantique,1,74,-1.25745,47.34129
44,Loire-Atlantique,1,75,-1.29667,47.33876
44,Loire-Atlantique,1,76,-1.35444,47.30404
44,Loire-Atlantique,1,77,-1.29455,47.30151
44,Loire-Atlantique,1,78,-1.27706,47.28813
44,Loire-Atlantique,1,79,-1.27971,47.27439
44,Loire-Atlantique,1,80,-1.25427,47.25015
44,Loire-Atlantique,1,81,-1.23149,47.23967
44,Loire-Atlantique,1,82,-1.19492,47.25232
44,Loire-Atlantique,1,83,-1.18114,47.24075
44,Loire-Atlantique,1,84,-1.18856,47.22014
44,Loire-Atlantique,1,85,-1.17001,47.17059
44,Loire-Atlantique,1,86,-1.18962,47.1554
44,Loire-Atlantique,1,87,-1.23043,47.13913
44,Loire-Atlantique,1,88,-1.22831,47.10043
44,Loire-Atlantique,1,89,-1.17107,47.09283
44,Loire-Atlantique,1,90,-1.15517,47.07258
44,Loire-Atlantique,1,91,-1.11542,47.06282
44,Loire-Atlantique,1,92,-1.11754,47.04003
44,Loire-Atlantique,1,93,-1.14828,47.02954
44,Loire-Atlantique,1,94,-1.20287,47.04184
44,Loire-Atlantique,1,95,-1.23096,47.06462
44,Loire-Atlantique,1,96,-1.27123,47.08379
44,Loire-Atlantique,1,97,-1.29084,47.07041
44,Loire-Atlantique,1,98,-1.2972,47.03605
44,Loire-Atlantique,1,99,-1.3131,47.03352
44,Loire-Atlantique,1,100,-1.34543,47.04582
44,Loire-Atlantique,1,101,-1.37882,47.03135
44,Loire-Atlantique,1,102,-1.36398,47.00423
44,Loire-Atlantique,1,103,-1.36398,46.95794
44,Loire-Atlantique,1,104,-1.41168,46.94564
44,Loire-Atlantique,1,105,-1.45726,46.92611
44,Loire-Atlantique,1,106,-1.47157,46.9337
44,Loire-Atlantique,1,107,-1.45726,46.9554
44,Loire-Atlantique,1,108,-1.47528,46.97927
44,Loire-Atlantique,1,109,-1.46309,46.99663
44,Loire-Atlantique,1,110,-1.48429,47.04003
44,Loire-Atlantique,1,111,-1.50655,47.0375
44,Loire-Atlantique,1,112,-1.52297,47.02412
44,Loire-Atlantique,1,113,-1.5553,47.01472
44,Loire-Atlantique,1,114,-1.54364,46.99844
44,Loire-Atlantique,1,115,-1.55424,46.98108
44,Loire-Atlantique,1,116,-1.52086,46.92936
44,Loire-Atlantique,1,117,-1.53622,46.91743
44,Loire-Atlantique,1,118,-1.50443,46.88994
44,Loire-Atlantique,1,119,-1.50337,46.8809
44,Loire-Atlantique,1,120,-1.54629,46.87367
44,Loire-Atlantique,1,121,-1.54841,46.85993
44,Loire-Atlantique,1,122,-1.60565,46.87475
44,Loire-Atlantique,1,123,-1.64699,46.87909
44,Loire-Atlantique,1,124,-1.66395,46.87475
44,Loire-Atlantique,1,125,-1.68674,46.89067
44,Loire-Atlantique,1,126,-1.7302,46.88777
44,Loire-Atlantique,1,127,-1.75034,46.93045
44,Loire-Atlantique,1,128,-1.77631,46.92539
44,Loire-Atlantique,1,129,-1.83195,46.93226
44,Loire-Atlantique,1,130,-1.83089,46.9536
44,Loire-Atlantique,1,131,-1.86958,46.95251
